time,start_ms,start_iso,open,high,low,close,volume,vwap,bb_mid,bb_up,bb_low,bb_width,bb_status,bb_score,vwap_status,vwap_dist_pct,vwap_score,ema_5,ema_12,ema_21,rsi
2025-08-20 20:55:00+00:00,1755723300000,2025-08-20T20:55:00+00:00,114277.9,114320.0,114277.8,114313.4,45.79899999999993,113497.13556570544,114233.75999999998,114312.15146382898,114155.36853617098,0.13724745439351857,BREAK_UP,101.5926940487279,VWAP < CLOSE,0.72,99.28,114282.18513267035,114260.48538189745,114239.63158431574,65.50784674395166
2025-08-20 20:55:30+00:00,1755723330000,2025-08-20T20:55:30+00:00,114313.4,114339.0,114303.4,114338.9,111.54800000000077,113498.64410185254,114240.7,114329.78901167521,114151.61098832478,0.15596720201331493,BREAK_UP,110.22683736331886,VWAP < CLOSE,0.74,99.26,114301.0900884469,114272.54916929785,114248.65598574157,68.43582980597353
2025-08-20 20:56:00+00:00,1755723360000,2025-08-20T20:56:00+00:00,114339.0,114340.0,114331.6,114335.2,15.204999999999998,113498.85140975835,114248.535,114341.82800671153,114155.24199328848,0.16331589146683245,UPPER_HALF,92.89549459408323,VWAP < CLOSE,0.74,99.26,114312.46005896461,114282.18775863665,114256.52362340142,67.53993886902626
2025-08-20 20:56:30+00:00,1755723390000,2025-08-20T20:56:30+00:00,114335.2,114335.2,114321.2,114321.2,9.063999999999991,113498.97350427599,114255.51500000001,114348.62077372693,114162.4092262731,0.1629781699849058,UPPER_HALF,70.54879345887505,VWAP < CLOSE,0.72,99.28,114315.37337264308,114288.18964192332,114262.40329400128,64.11956807983007
2025-08-20 20:57:00+00:00,1755723420000,2025-08-20T20:57:00+00:00,114320.5,114337.5,114320.4,114337.4,5.649000000000002,113499.05012239979,114261.61500000002,114359.28297377493,114163.94702622511,0.17095500317391327,UPPER_HALF,77.59452466969707,VWAP < CLOSE,0.74,99.26,114322.71558176205,114295.7604662428,114269.22117636481,66.24949389574604
2025-08-20 20:57:30+00:00,1755723450000,2025-08-20T20:57:30+00:00,114337.5,114337.5,114330.1,114332.8,3.6549999999999967,113499.09978931923,114268.405,114366.0423796315,114170.7676203685,0.1708912969101161,UPPER_HALF,65.953224315775,VWAP < CLOSE,0.73,99.27,114326.07705450804,114301.45885605161,114275.00106942255,65.06834652776413
2025-08-20 20:58:00+00:00,1755723480000,2025-08-20T20:58:00+00:00,114332.8,114332.9,114332.8,114332.8,2.0839999999999987,113499.12808415557,114276.16,114368.22715810387,114184.09284189614,0.16113099723312774,UPPER_HALF,61.520308838584526,VWAP < CLOSE,0.73,99.27,114328.31803633871,114306.28057050522,114280.25551765687,65.06834652776413
2025-08-20 20:58:30+00:00,1755723510000,2025-08-20T20:58:30+00:00,114332.9,114334.0,114317.0,114317.0,17.998000000000008,113499.36938737976,114282.01500000001,114368.67353161307,114195.35646838696,0.15165733928134065,UPPER_HALF,40.371097169428964,VWAP < CLOSE,0.72,99.28,114324.54535755914,114307.9297135044,114283.59592514261,60.75353624182061
2025-08-20 20:59:00+00:00,1755723540000,2025-08-20T20:59:00+00:00,114317.0,114327.4,114317.0,114322.2,5.789000000000004,113499.44692777119,114288.29,114367.15339836286,114209.42660163713,0.1380078367833973,UPPER_HALF,42.998400661917664,VWAP < CLOSE,0.72,99.28,114323.76357170609,114310.12514219603,114287.10538649328,61.6547634522873
2025-08-20 20:59:30+00:00,1755723570000,2025-08-20T20:59:30+00:00,114322.1,114337.5,114322.1,114337.5,6.232999999999999,113499.53143039945,114294.17,114369.20348853245,114219.13651146754,0.13129889045513962,UPPER_HALF,57.74754826498032,VWAP < CLOSE,0.74,99.26,114328.34238113741,114314.33665878125,114291.68671499388,64.25560830116056
2025-08-20 21:00:00+00:00,1755723600000,2025-08-20T21:00:00+00:00,114337.4,114337.5,114334.0,114337.5,5.053999999999996,113499.60026267184,114298.595,114372.88587360745,114224.30412639256,0.12999437763420624,UPPER_HALF,52.368478274130325,VWAP < CLOSE,0.74,99.26,114331.39492075828,114317.90024973798,114295.85155908533,64.25560830116056
2025-08-20 21:00:30+00:00,1755723630000,2025-08-20T21:00:30+00:00,114337.4,114381.8,114327.4,114365.1,31.54600000000052,113500.0408132293,114304.4,114380.4065260446,114228.3934739554,0.13298967676589707,UPPER_HALF,79.8615634288927,VWAP < CLOSE,0.76,99.24,114342.62994717219,114325.1617497783,114302.14687189575,68.69750986161408
2025-08-20 21:01:00+00:00,1755723660000,2025-08-20T21:01:00+00:00,114365.0,114366.0,114335.0,114365.9,11.127999999999984,113500.19566521417,114310.25999999998,114386.25727364435,114234.2627263556,0.13296667096089929,UPPER_HALF,73.21315270727618,VWAP < CLOSE,0.76,99.24,114350.38663144813,114331.42917288933,114307.94261081431,68.81846493769973
2025-08-20 21:01:30+00:00,1755723690000,2025-08-20T21:01:30+00:00,114365.9,114365.9,114331.0,114331.0,13.403999999999987,113500.37928108158,114314.60999999999,114384.66603187009,114244.55396812988,0.12256706622207389,UPPER_HALF,23.39555861897333,VWAP < CLOSE,0.73,99.27,114343.92442096543,114331.36314629097,114310.03873710393,58.24486286733261
2025-08-20 21:02:00+00:00,1755723720000,2025-08-20T21:02:00+00:00,114331.0,114350.0,114331.0,114349.9,4.033999999999989,113500.43459110675,114319.81999999999,114383.8405467127,114255.79945328728,0.11200253239151163,UPPER_HALF,46.9849158584969,VWAP < CLOSE,0.75,99.25,114345.91628064362,114334.2149699385,114313.66248827628,61.678696969956924
2025-08-20 21:02:30+00:00,1755723750000,2025-08-20T21:02:30+00:00,114350.0,114350.0,114345.6,114345.6,1.638999999999999,113500.45715279653,114323.97,114383.19699048069,114264.74300951931,0.10361255033513792,UPPER_HALF,36.52051172744822,VWAP < CLOSE,0.74,99.26,114345.81085376242,114335.96651302489,114316.565898433,60.46045889454143
2025-08-20 21:03:00+00:00,1755723780000,2025-08-20T21:03:00+00:00,114345.6,114354.9,114333.4,114342.1,16.436999999999962,113500.68238834343,114326.9,114383.57161548256,114270.22838451742,0.0991395996612694,UPPER_HALF,26.821187068528076,VWAP < CLOSE,0.74,99.26,114344.5739025083,114336.91012640568,114318.88718039362,59.431500193436676
2025-08-20 21:03:30+00:00,1755723810000,2025-08-20T21:03:30+00:00,114342.0,114347.1,114333.4,114347.1,8.193000000000003,113500.79448746936,114329.51999999999,114384.82329467045,114274.21670532953,0.09674368381930143,UPPER_HALF,31.788341198871407,VWAP < CLOSE,0.75,99.25,114345.41593500554,114338.47779926634,114321.45198217602,60.46658859025942
2025-08-20 21:04:00+00:00,1755723840000,2025-08-20T21:04:00+00:00,114347.0,114347.0,114320.1,114339.9,43.280999999999985,113501.38134942243,114334.51499999998,114371.62883975574,114297.40116024423,0.06492149768729337,UPPER_HALF,14.509412225240965,VWAP < CLOSE,0.74,99.26,114343.57729000371,114338.69659937921,114323.12907470546,58.165154439989955
2025-08-20 21:04:30+00:00,1755723870000,2025-08-20T21:04:30+00:00,114340.0,114343.8,114331.4,114340.0,2.473999999999995,113501.41498013424,114337.625,114364.10985418916,114311.14014581084,0.04632745203366811,UPPER_HALF,8.967389382032088,VWAP < CLOSE,0.74,99.26,114342.38486000248,114338.89712255164,114324.66279518678,58.18895714272276
2025-08-20 21:05:00+00:00,1755723900000,2025-08-20T21:05:00+00:00,114340.0,114378.5,114340.0,114360.5,12.721999999999907,113501.59226904198,114339.98000000001,114365.79755994327,114314.16244005675,0.04515928714218412,UPPER_HALF,79.4807877545596,VWAP < CLOSE,0.76,99.24,114348.42324000166,114342.22064215908,114327.92072289708,62.8547927488763
2025-08-20 21:05:30+00:00,1755723930000,2025-08-20T21:05:30+00:00,114360.5,114360.5,114339.6,114339.7,5.523000000000003,113501.66804096133,114340.02000000002,114365.8332214461,114314.20677855394,0.045151682579867285,LOWER_HALF,1.2396747961230536,VWAP < CLOSE,0.74,99.26,114345.51549333445,114341.83285105768,114328.99156627007,56.023500971881845
2025-08-20 21:06:00+00:00,1755723960000,2025-08-20T21:06:00+00:00,114339.7,114352.1,114339.6,114352.0,2.3199999999999963,113501.69991474439,114340.86000000002,114367.08131959735,114314.63868040268,0.04586517820021797,UPPER_HALF,42.48451329912239,VWAP < CLOSE,0.75,99.25,114347.6769955563,114343.39702781805,114331.0832420637,58.870236421105375
2025-08-20 21:06:30+00:00,1755723990000,2025-08-20T21:06:30+00:00,114352.1,114352.1,114343.3,114343.4,8.277999999999993,113501.81340465244,114341.97,114366.5995838663,114317.34041613371,0.043080565895955436,UPPER_HALF,5.806025832338358,VWAP < CLOSE,0.74,99.26,114346.25133037087,114343.3974850768,114332.20294733063,56.13413906353327
2025-08-20 21:07:00+00:00,1755724020000,2025-08-20T21:07:00+00:00,114343.4,114393.4,114343.3,114387.9,22.910000000000032,113502.13797002763,114344.495,114376.09958671506,114312.89041328493,0.05527959472831264,BREAK_UP,137.3376605819752,VWAP < CLOSE,0.78,99.22,114360.13422024724,114350.24402583421,114337.26631575511,65.15787939615586
2025-08-20 21:07:30+00:00,1755724050000,2025-08-20T21:07:30+00:00,114388.0,114388.0,114366.0,114366.1,15.78799999999997,113502.3611136096,114346.16,114378.62169437094,114313.69830562906,0.05677793529916646,UPPER_HALF,61.42624530222748,VWAP < CLOSE,0.76,99.24,114362.12281349816,114352.6834064751,114339.88755977737,58.77874956931778
2025-08-20 21:08:00+00:00,1755724080000,2025-08-20T21:08:00+00:00,114366.0,114389.8,114366.0,114389.8,6.830000000000007,113502.45855338684,114349.00999999998,114385.97570845303,114312.04429154693,0.06465418188237597,BREAK_UP,110.34551136288779,VWAP < CLOSE,0.78,99.22,114371.34854233213,114358.39365163277,114344.42505434305,63.017757921728524
2025-08-20 21:08:30+00:00,1755724110000,2025-08-20T21:08:30+00:00,114389.8,114389.8,114383.6,114383.7,3.1199999999999983,113502.50325148534,114352.345,114389.19233235174,114315.49766764826,0.06444525882130213,UPPER_HALF,85.0943555894455,VWAP < CLOSE,0.78,99.22,114375.46569488809,114362.28693599696,114347.99550394823,61.27126773762711
2025-08-20 21:09:00+00:00,1755724140000,2025-08-20T21:09:00+00:00,114383.6,114383.7,114383.6,114383.7,0.746,113502.51391364163,114355.42,114391.95472870357,114318.88527129643,0.0638968029736925,UPPER_HALF,77.40580269460865,VWAP < CLOSE,0.78,99.22,114378.21046325873,114365.5812535359,114351.24136722567,61.27126773762711
2025-08-20 21:09:30+00:00,1755724170000,2025-08-20T21:09:30+00:00,114383.7,114394.9,114383.6,114394.8,8.503999999999996,113502.63646344509,114358.285,114397.62817096329,114318.94182903672,0.06880685726143228,UPPER_HALF,92.81153278451343,VWAP < CLOSE,0.79,99.21,114383.74030883916,114370.07644529961,114355.20124293241,63.41126448304043
2025-08-20 21:10:00+00:00,1755724200000,2025-08-20T21:10:00+00:00,114394.9,114449.7,114394.8,114406.6,212.10800000000668,113505.77112219471,114361.74000000002,114405.10590367389,114318.37409632615,0.07583988084453445,BREAK_UP,103.44532505232564,VWAP < CLOSE,0.79,99.21,114391.3602058928,114375.69545371505,114359.87385721128,65.58813102439711
2025-08-20 21:10:30+00:00,1755724230000,2025-08-20T21:10:30+00:00,114406.6,114406.6,114368.9,114369.0,17.431999999999963,113506.01777896321,114361.93500000001,114405.39455707841,114318.47544292161,0.07600353575409578,UPPER_HALF,16.256493341518336,VWAP < CLOSE,0.76,99.24,114383.90680392853,114374.66538391272,114360.70350655571,54.467862872306505
2025-08-20 21:11:00+00:00,1755724260000,2025-08-20T21:11:00+00:00,114369.0,114383.5,114368.9,114383.4,4.085999999999996,113506.07538290464,114362.81000000001,114407.2473221679,114318.37267783213,0.07771288964984926,UPPER_HALF,46.33492524541706,VWAP < CLOSE,0.77,99.23,114383.73786928569,114376.00917100307,114362.76682414155,57.44372586517916
2025-08-20 21:11:30+00:00,1755724290000,2025-08-20T21:11:30+00:00,114383.4,114383.5,114363.0,114363.1,17.38900000000001,113506.31799302142,114364.41500000001,114406.39133978153,114322.43866021848,0.07340804354488395,LOWER_HALF,3.132717162512115,VWAP < CLOSE,0.75,99.25,114376.8585795238,114374.02314469492,114362.79711285596,52.25847406447889
2025-08-20 21:12:00+00:00,1755724320000,2025-08-20T21:12:00+00:00,114363.0,114365.8,114343.4,114365.8,14.113999999999923,113506.51218174853,114365.21,114406.65552571093,114323.76447428908,0.07247925433079182,UPPER_HALF,1.4235553539875763,VWAP < CLOSE,0.76,99.24,114373.17238634921,114372.75804551109,114363.07010259632,52.86786608413974
2025-08-20 21:12:30+00:00,1755724350000,2025-08-20T21:12:30+00:00,114365.8,114365.9,114324.5,114324.6,18.163000000000025,113506.75608448312,114364.16,114408.50236801812,114319.81763198189,0.07754591651460552,LOWER_HALF,89.21490164548875,VWAP < CLOSE,0.72,99.28,114356.98159089948,114365.34911543247,114359.57282054212,43.701190354551464
2025-08-20 21:13:00+00:00,1755724380000,2025-08-20T21:13:00+00:00,114324.5,114324.6,114324.5,114324.5,5.34,113506.8265761809,114363.28,114409.97477916698,114316.58522083302,0.08166044060118052,LOWER_HALF,83.04996983547244,VWAP < CLOSE,0.72,99.28,114346.15439393299,114359.06463613518,114356.38438231102,43.68139314246888
2025-08-20 21:13:30+00:00,1755724410000,2025-08-20T21:13:30+00:00,114324.5,114342.2,114324.5,114337.1,8.298000000000002,113506.93743964138,114362.78,114410.3627952253,114315.1972047747,0.08321377851308286,LOWER_HALF,53.96908669748779,VWAP < CLOSE,0.73,99.27,114343.136262622,114355.68546134516,114354.63125664637,46.94283781138887
2025-08-20 21:14:00+00:00,1755724440000,2025-08-20T21:14:00+00:00,114337.0,114337.0,114320.0,114325.0,10.589000000000008,113507.07762663745,114362.035,114411.4583659462,114312.61163405381,0.08643316979483573,LOWER_HALF,74.9341921618964,VWAP < CLOSE,0.72,99.28,114337.09084174801,114350.9646211382,114351.93750604216,44.29027315218019
2025-08-20 21:14:30+00:00,1755724470000,2025-08-20T21:14:30+00:00,114325.0,114339.7,114324.9,114339.6,3.231999999999997,113507.12079123729,114362.01499999998,114411.47432774967,114312.5556722503,0.08649607607856455,LOWER_HALF,45.32006605521923,VWAP < CLOSE,0.73,99.27,114337.92722783201,114349.21621788618,114350.81591458379,48.10099981878093
2025-08-20 21:15:00+00:00,1755724500000,2025-08-20T21:15:00+00:00,114339.7,114367.5,114339.6,114359.9,8.605000000000006,113507.23859863303,114361.98500000002,114411.44869478166,114312.52130521837,0.08650373597773256,LOWER_HALF,4.215212813850462,VWAP < CLOSE,0.75,99.25,114345.25148522135,114350.85987667293,114351.6417405307,52.92286094137783
2025-08-20 21:15:30+00:00,1755724530000,2025-08-20T21:15:30+00:00,114359.9,114359.9,114342.0,114342.0,2.4119999999999964,113507.27131479155,114362.1,114411.36621561935,114312.83378438067,0.08615829128590691,LOWER_HALF,40.79874971788501,VWAP < CLOSE,0.74,99.26,114344.16765681424,114349.49681872324,114350.76521866428,48.632226305709985
2025-08-20 21:16:00+00:00,1755724560000,2025-08-20T21:16:00+00:00,114342.1,114342.1,114318.5,114318.6,4.407999999999996,113507.32956430333,114360.42999999998,114413.09927378887,114307.76072621108,0.09211101040612603,LOWER_HALF,79.42011917345675,VWAP < CLOSE,0.71,99.29,114335.64510454284,114344.74346199658,114347.84110787662,43.65013871486577
2025-08-20 21:16:30+00:00,1755724590000,2025-08-20T21:16:30+00:00,114318.5,114318.6,114284.7,114284.7,11.395999999999978,113507.47453049681,114357.495,114419.3706648566,114295.61933514339,0.10821444603452535,BREAK_DOWN,117.6472207328128,VWAP < CLOSE,0.68,99.32,114318.66340302856,114335.50600630479,114342.10100716057,37.634976058798635
2025-08-20 21:17:00+00:00,1755724620000,2025-08-20T21:17:00+00:00,114284.8,114284.8,114173.2,114214.4,51.51099999999963,113508.06946680477,114348.81999999999,114435.06336728952,114262.57663271046,0.1508426012433319,BREAK_DOWN,155.86126126283182,VWAP < CLOSE,0.62,99.38,114283.90893535237,114316.87431302713,114330.49182469143,28.77835562472481
2025-08-20 21:17:30+00:00,1755724650000,2025-08-20T21:17:30+00:00,114214.4,114214.4,114170.3,114178.8,14.199999999999978,113508.22499355493,114339.455,114452.63073017845,114226.27926982155,0.19796443874680494,BREAK_DOWN,141.95181224422075,VWAP < CLOSE,0.59,99.41,114248.87262356826,114295.63211102296,114316.70165881039,25.50508094502281
2025-08-20 21:18:00+00:00,1755724680000,2025-08-20T21:18:00+00:00,114180.0,114216.4,114180.0,114216.4,33.61800000000028,113508.60181066467,114330.785,114453.38048564861,114208.1895143514,0.21445752453917982,LOWER_HALF,93.30278305130541,VWAP < CLOSE,0.62,99.38,114238.04841571218,114283.44255548097,114307.58332619126,34.03861232711125
2025-08-20 21:18:30+00:00,1755724710000,2025-08-20T21:18:30+00:00,114216.4,114216.4,114152.6,114162.9,48.292000000000435,113509.12143709032,114319.745,114459.81356143119,114179.6764385688,0.2450470151611957,BREAK_DOWN,111.97730483057215,VWAP < CLOSE,0.58,99.42,114212.99894380814,114264.89754694543,114294.43029653751,28.955956789033834
2025-08-20 21:19:00+00:00,1755724740000,2025-08-20T21:19:00+00:00,114162.8,114162.9,114085.3,114093.3,144.7220000000015,113510.52638032072,114305.225,114473.19315025888,114137.25684974113,0.2938940897214089,BREAK_DOWN,126.16975282431318,VWAP < CLOSE,0.51,99.49,114173.09929587209,114238.49792433844,114276.145724125,23.946400949233862
2025-08-20 21:19:30+00:00,1755724770000,2025-08-20T21:19:30+00:00,114093.3,114093.3,113981.0,114024.3,218.87200000000567,113512.35530629176,114286.7,114489.2330392834,114084.1669607166,0.35442976178925506,BREAK_DOWN,129.5591084461119,VWAP < CLOSE,0.45,99.55,114123.49953058141,114205.54439751714,114253.25065829545,20.212913077017646
2025-08-20 21:20:00+00:00,1755724800000,2025-08-20T21:20:00+00:00,114007.5,114066.1,114007.5,114049.5,49.4919999999995,113512.77355532577,114268.845,114488.21225804312,114049.47774195689,0.3839493749028718,LOWER_HALF,99.98985352680114,VWAP < CLOSE,0.47,99.53,114098.83302038761,114181.53756712988,114234.72787117769,24.82286503004734
2025-08-20 21:20:30+00:00,1755724830000,2025-08-20T21:20:30+00:00,114049.6,114049.6,113977.7,113985.3,73.63600000000031,113513.35131403852,114249.65999999999,114496.080546224,114003.23945377598,0.43137204298727216,BREAK_DOWN,107.28001542638839,VWAP < CLOSE,0.42,99.58,114060.98868025842,114151.34717218683,114212.05261016154,21.426366101833125
2025-08-20 21:21:00+00:00,1755724860000,2025-08-20T21:21:00+00:00,113985.2,114027.3,113967.9,114007.0,41.389999999999866,113513.67318056883,114230.84,114490.6588091754,113971.0211908246,0.4549013369338757,LOWER_HALF,86.15234621104001,VWAP < CLOSE,0.43,99.57,114042.99245350562,114129.1399149273,114193.41146378321,25.154198746922773
2025-08-20 21:21:30+00:00,1755724890000,2025-08-20T21:21:30+00:00,114007.0,114044.1,114007.0,114019.6,90.31800000000004,113514.40691562054,114213.665,114481.53029656023,113945.79970343976,0.46905997904933316,LOWER_HALF,72.44872795909845,VWAP < CLOSE,0.45,99.55,114035.19496900376,114112.2876203231,114177.6104216211,27.310679912619364
